src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Ivory Coast,Ivory Coast,66,2019-05-18 00:00:00 UTC,188.734,4927.602,86.722,POINT(-5 8)
Angola,United States,66,2019-05-11 00:00:00 UTC,498.513,4937.946,0.042,"LINESTRING(13.2332 -8.8368, -97.822 37.751)"
South Africa,Italy,66,2019-05-10 00:00:00 UTC,50.1,3949.649,34.467,"LINESTRING(24 -29, 12.1097 43.1479)"
Madagascar,Republic of Moldova,66,2019-05-27 00:00:00 UTC,1653.159,4849.261,38.249,"LINESTRING(47 -20, 28.8128 47.0188)"
Malaysia,Madagascar,66,2019-05-26 00:00:00 UTC,448.588,4583.18,0.031,"LINESTRING(112.5 2.5, 47 -20)"
Morocco,United Kingdom,66,2019-05-09 00:00:00 UTC,48.632,4965.618,1.13,"LINESTRING(-6.8484 34.0123, -0.1224 51.4964)"
Nigeria,Russia,66,2019-05-17 00:00:00 UTC,261.511,4808.075,17.622,"LINESTRING(8 10, 36.6103 55.0969)"
Netherlands,Nigeria,65,2019-05-08 00:00:00 UTC,228.515,2145.373,31.228,"LINESTRING(4.8995 52.3824, 7.0741 6.2101)"
Republic of the Congo,Republic of the Congo,65,2019-05-15 00:00:00 UTC,503.895,704.062,128.775,POINT(15 -1)
Ghana,Netherlands,65,2019-05-23 00:00:00 UTC,54.514,4123.147,31.399,"LINESTRING(-2 8, 4.8995 52.3824)"
South Africa,Tanzania,65,2019-05-22 00:00:00 UTC,540.563,2334.593,13.253,"LINESTRING(24 -29, 39.291 -6.8227)"
South Africa,Cyprus,65,2019-05-09 00:00:00 UTC,162.904,271.173,43.968,"LINESTRING(24 -29, 33 35)"
Spain,Senegal,65,2019-05-15 00:00:00 UTC,65.844,373.483,53.022,"LINESTRING(-3.684 40.4172, -14 14)"
South Africa,Angola,65,2019-05-12 00:00:00 UTC,19.407,3560.551,16.875,"LINESTRING(24 -29, 13.2332 -8.8368)"
Malaysia,Madagascar,65,2019-05-27 00:00:00 UTC,420.643,4802.604,0.093,"LINESTRING(112.5 2.5, 47 -20)"
France,Tunisia,65,2019-05-09 00:00:00 UTC,64.942,4965.08,12.304,"LINESTRING(2.5275 48.9447, 9 34)"
Netherlands,Kenya,65,2019-05-15 00:00:00 UTC,264.748,4914.52,0.023,"LINESTRING(4.8995 52.3824, 36.8155 -1.2841)"
Morocco,Latvia,65,2019-05-18 00:00:00 UTC,170.15,4999.232,17.69,"LINESTRING(-5.8136 35.7806, 27.7167 56.55)"
Netherlands,Libya,65,2019-05-21 00:00:00 UTC,60.012,4796.486,8.929,"LINESTRING(4.8995 52.3824, 17 25)"
Netherlands,Seychelles,65,2019-05-27 00:00:00 UTC,227.368,4493.79,46.059,"LINESTRING(4.4873 51.9194, 55.5206 -4.7034)"
Zimbabwe,United States,65,2019-05-27 00:00:00 UTC,245.0,3553.37,0.018,"LINESTRING(30 -20, -97.822 37.751)"
Madagascar,Kenya,65,2019-05-08 00:00:00 UTC,363.291,4930.161,28.201,"LINESTRING(47 -20, 38 1)"
South Africa,Latvia,65,2019-05-21 00:00:00 UTC,87.153,4822.764,40.158,"LINESTRING(24 -29, 25 57)"
France,Tunisia,65,2019-05-14 00:00:00 UTC,60.511,4935.189,15.51,"LINESTRING(2.5275 48.9447, 9 34)"
South Africa,Botswana,65,2019-05-28 00:00:00 UTC,452.465,3133.714,172.901,"LINESTRING(28.2833 -24.8833, 24 -22)"
China,Madagascar,65,2019-05-13 00:00:00 UTC,980.16,4684.661,85.821,"LINESTRING(113.7266 34.7725, 47 -20)"
Netherlands,Ghana,65,2019-05-22 00:00:00 UTC,150.732,4683.835,9.162,"LINESTRING(4.8995 52.3824, -2 8)"
South Africa,Angola,65,2019-05-25 00:00:00 UTC,19.327,4909.563,16.927,"LINESTRING(24 -29, 13.2332 -8.8368)"
France,Tunisia,65,2019-05-13 00:00:00 UTC,64.787,4839.816,42.109,"LINESTRING(2.5275 48.9447, 9 34)"
South Africa,Italy,65,2019-05-19 00:00:00 UTC,77.818,4249.532,5.191,"LINESTRING(28.0585 -26.2308, 14.2685 40.8526)"
United States,Tunisia,65,2019-05-24 00:00:00 UTC,95.184,3597.644,0.051,"LINESTRING(-97.822 37.751, 9 34)"
Russia,Madagascar,65,2019-05-08 00:00:00 UTC,304.977,3203.787,92.975,"LINESTRING(37.6172 55.7527, 47 -20)"
South Africa,Cyprus,65,2019-05-19 00:00:00 UTC,166.588,293.024,98.463,"LINESTRING(24 -29, 33 35)"
Morocco,Russia,65,2019-05-11 00:00:00 UTC,83.993,4983.113,14.607,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Benin,Benin,65,2019-05-12 00:00:00 UTC,214.861,1639.696,28.424,POINT(2.25 9.5)
Nigeria,Lebanon,65,2019-05-17 00:00:00 UTC,148.935,944.524,107.954,"LINESTRING(8 10, 35.8333 33.8333)"
South Africa,Italy,64,2019-05-12 00:00:00 UTC,73.42,4667.465,12.612,"LINESTRING(28.1443 -25.757, 13.3341 38.129)"
Morocco,Latvia,64,2019-05-22 00:00:00 UTC,244.094,4992.584,38.611,"LINESTRING(-6.8484 34.0123, 25 57)"
Botswana,Botswana,64,2019-05-25 00:00:00 UTC,14.051,1481.485,7.156,POINT(24 -22)
India,Mauritius,64,2019-05-23 00:00:00 UTC,149.101,3306.578,4.664,"LINESTRING(77 20, 57.55 -20.2833)"
Seychelles,Sweden,64,2019-05-26 00:00:00 UTC,1.343,23.675,0.245,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
United States,Angola,64,2019-05-13 00:00:00 UTC,254.047,3835.15,127.044,"LINESTRING(-97.822 37.751, 13.2332 -8.8368)"
South Africa,Angola,64,2019-05-14 00:00:00 UTC,20.748,4050.531,0.042,"LINESTRING(24 -29, 18.5 -12.5)"
Botswana,South Africa,64,2019-05-19 00:00:00 UTC,344.534,3796.87,9.628,"LINESTRING(24 -22, 24 -29)"
South Africa,Italy,64,2019-05-07 00:00:00 UTC,197.925,4945.054,8.547,"LINESTRING(24 -29, 12.1097 43.1479)"
Egypt,Turkey,64,2019-05-27 00:00:00 UTC,156.02,4124.774,71.375,"LINESTRING(31.3807 31.0364, 28.9948 41.0214)"
Russia,Madagascar,64,2019-05-17 00:00:00 UTC,473.871,4930.497,161.301,"LINESTRING(37.6172 55.7527, 47 -20)"
United States,Libya,64,2019-05-13 00:00:00 UTC,182.121,4871.428,14.958,"LINESTRING(-97.822 37.751, 17 25)"
Ghana,United Kingdom,64,2019-05-08 00:00:00 UTC,47.183,4305.943,43.11,"LINESTRING(-2 8, 0.8279 51.1416)"
Tunisia,Ireland,64,2019-05-18 00:00:00 UTC,273.225,4874.034,14.799,"LINESTRING(9 34, -6.2439 53.3472)"
Zimbabwe,United States,64,2019-05-23 00:00:00 UTC,163.08,4441.043,0.016,"LINESTRING(30 -20, -89.23 40.2586)"
Tunisia,Netherlands,64,2019-05-17 00:00:00 UTC,80.415,1102.259,0.342,"LINESTRING(9 34, 4.8995 52.3824)"
Ivory Coast,Ivory Coast,64,2019-05-21 00:00:00 UTC,171.15,2508.098,15.622,POINT(-5 8)
Nigeria,Italy,64,2019-05-12 00:00:00 UTC,322.649,4078.219,29.435,"LINESTRING(3.3903 6.4474, 13.3341 38.129)"
China,Madagascar,64,2019-05-28 00:00:00 UTC,712.133,4899.422,35.903,"LINESTRING(113.7266 34.7725, 47 -20)"
South Africa,Panama,64,2019-05-28 00:00:00 UTC,379.096,4878.345,7.621,"LINESTRING(24 -29, -80 9)"
Saudi Arabia,Djibouti,63,2019-05-17 00:00:00 UTC,392.76,577.204,109.77,"LINESTRING(45 25, 43 11.5)"
France,Sudan,63,2019-05-25 00:00:00 UTC,435.85,760.017,231.405,"LINESTRING(2.3281 48.8607, 30 15)"
Zimbabwe,Botswana,63,2019-05-14 00:00:00 UTC,239.072,929.539,84.48,"LINESTRING(30 -20, 24 -22)"
United States,Tunisia,63,2019-05-28 00:00:00 UTC,192.859,1603.392,3.743,"LINESTRING(-97.822 37.751, 9 34)"
Turkey,Egypt,63,2019-05-11 00:00:00 UTC,124.515,2546.05,44.991,"LINESTRING(34.8013 38.6285, 31.223 30.0355)"
France,Kenya,63,2019-05-17 00:00:00 UTC,184.8,1012.06,0.619,"LINESTRING(2.3387 48.8582, 38 1)"
Portugal,Angola,63,2019-05-23 00:00:00 UTC,474.728,3578.577,68.393,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
Kenya,Latvia,63,2019-05-08 00:00:00 UTC,337.062,4920.457,0.139,"LINESTRING(38 1, 27.7167 56.55)"
New Zealand,South Africa,63,2019-05-27 00:00:00 UTC,273.068,4266.637,1.912,"LINESTRING(174.7679 -36.8506, 24 -29)"
South Africa,Tanzania,63,2019-05-11 00:00:00 UTC,23.234,1026.262,13.185,"LINESTRING(24 -29, 39.291 -6.8227)"
Morocco,Latvia,63,2019-05-14 00:00:00 UTC,80.708,4973.773,15.763,"LINESTRING(-5.8136 35.7806, 25 57)"
South Africa,Namibia,63,2019-05-09 00:00:00 UTC,22.012,1095.109,17.561,"LINESTRING(24 -29, 17 -22)"
Morocco,Latvia,63,2019-05-23 00:00:00 UTC,107.011,4894.832,13.359,"LINESTRING(-5.8136 35.7806, 24.0978 56.9496)"
Portugal,Morocco,63,2019-05-16 00:00:00 UTC,65.857,4983.511,0.409,"LINESTRING(-9.1394 38.7139, -7.6184 33.5922)"
Ivory Coast,Ivory Coast,63,2019-05-17 00:00:00 UTC,177.732,2218.641,16.15,POINT(-4.0124 5.3072)
United Kingdom,Kenya,63,2019-05-26 00:00:00 UTC,138.213,2901.224,1.837,"LINESTRING(-0.1224 51.4964, 38 1)"
Angola,United States,63,2019-05-17 00:00:00 UTC,1541.006,4380.338,0.042,"LINESTRING(13.2332 -8.8368, -97.822 37.751)"
Egypt,Turkey,63,2019-05-15 00:00:00 UTC,428.667,2070.693,31.659,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
Mauritius,Uganda,63,2019-05-18 00:00:00 UTC,8.463,745.964,7.959,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
Libya,Netherlands,62,2019-05-19 00:00:00 UTC,126.509,4901.548,5.807,"LINESTRING(17 25, 4.8995 52.3824)"
United States,Djibouti,62,2019-05-23 00:00:00 UTC,439.436,3768.372,0.054,"LINESTRING(-97.822 37.751, 43 11.5)"
Rwanda,Rwanda,62,2019-05-08 00:00:00 UTC,31.138,797.036,15.323,POINT(30 -2)
China,Egypt,62,2019-05-17 00:00:00 UTC,153.527,4689.518,80.128,"LINESTRING(113.7266 34.7725, 31.223 30.0355)"
South Africa,Seychelles,62,2019-05-16 00:00:00 UTC,446.908,2282.935,174.818,"LINESTRING(24 -29, 55.6667 -4.5833)"
United States,Libya,62,2019-05-26 00:00:00 UTC,309.634,4871.038,0.067,"LINESTRING(-97.822 37.751, 17 25)"
United Kingdom,Tunisia,62,2019-05-19 00:00:00 UTC,67.285,449.55,7.64,"LINESTRING(-0.1905 51.5005, 9 34)"
South Africa,Belgium,62,2019-05-08 00:00:00 UTC,308.649,4592.95,1.32,"LINESTRING(27.9833 -26.1, 4.3557 50.8451)"
Mauritius,France,62,2019-05-27 00:00:00 UTC,291.543,4626.358,152.649,"LINESTRING(57.55 -20.2833, 2.3387 48.8582)"
Zimbabwe,Botswana,62,2019-05-16 00:00:00 UTC,679.393,1306.293,0.708,"LINESTRING(30 -20, 24 -22)"
Portugal,Morocco,62,2019-05-22 00:00:00 UTC,65.956,4998.95,2.702,"LINESTRING(-7.9097 40.661, -5.8136 35.7806)"
Tunisia,Spain,62,2019-05-13 00:00:00 UTC,6.052,865.643,5.669,"LINESTRING(9 34, -3.684 40.4172)"
Madagascar,Republic of Moldova,62,2019-05-24 00:00:00 UTC,937.624,4519.421,41.324,"LINESTRING(47 -20, 28.8573 47.0052)"
United States,Tanzania,62,2019-05-23 00:00:00 UTC,909.427,4887.027,43.658,"LINESTRING(-95.8227 36.2862, 39.291 -6.8227)"
United States,Zimbabwe,62,2019-05-09 00:00:00 UTC,185.144,3245.346,1.199,"LINESTRING(-97.822 37.751, 30 -20)"
Egypt,Netherlands,62,2019-05-17 00:00:00 UTC,506.461,4872.83,15.506,"LINESTRING(31.223 30.0355, 6.9155 52.2126)"
Latvia,Kenya,62,2019-05-27 00:00:00 UTC,16.148,4542.684,0.043,"LINESTRING(24.0978 56.9496, 38 1)"
United Arab Emirates,Kenya,62,2019-05-23 00:00:00 UTC,326.358,2773.979,160.016,"LINESTRING(54 24, 36.8155 -1.2841)"
Botswana,South Africa,62,2019-05-07 00:00:00 UTC,385.037,1314.684,182.495,"LINESTRING(24 -22, 28.0583 -26.2309)"
Botswana,Botswana,62,2019-05-23 00:00:00 UTC,14.734,1387.473,6.754,POINT(24 -22)
France,Kenya,62,2019-05-11 00:00:00 UTC,180.345,1224.624,16.093,"LINESTRING(2.3387 48.8582, 36.8155 -1.2841)"
Madagascar,Republic of Moldova,62,2019-05-08 00:00:00 UTC,564.057,3050.467,89.809,"LINESTRING(47 -20, 28.8573 47.0052)"
Mauritius,Uganda,62,2019-05-15 00:00:00 UTC,8.611,671.918,8.172,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
Mauritius,France,62,2019-05-07 00:00:00 UTC,165.376,1555.037,109.906,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
Turkey,Egypt,62,2019-05-08 00:00:00 UTC,148.835,4335.959,1.99,"LINESTRING(28.9948 41.0214, 31.223 30.0355)"
Brazil,Angola,62,2019-05-22 00:00:00 UTC,264.217,1233.961,16.238,"LINESTRING(-43.2192 -22.8305, 13.2332 -8.8368)"
Malaysia,Madagascar,61,2019-05-17 00:00:00 UTC,547.465,4069.212,0.049,"LINESTRING(112.5 2.5, 47 -20)"
South Africa,Mozambique,61,2019-05-19 00:00:00 UTC,34.232,4104.11,7.113,"LINESTRING(24 -29, 32.5892 -25.9653)"
Tunisia,Netherlands,61,2019-05-13 00:00:00 UTC,54.944,812.163,3.324,"LINESTRING(9 34, 4.8995 52.3824)"
China,South Africa,61,2019-05-07 00:00:00 UTC,128.691,4865.011,23.703,"LINESTRING(113.7266 34.7725, 28.0583 -26.2309)"
Madagascar,Republic of Moldova,61,2019-05-17 00:00:00 UTC,540.675,4945.878,0.164,"LINESTRING(47 -20, 28.8573 47.0052)"
United States,Zimbabwe,61,2019-05-24 00:00:00 UTC,312.479,4304.816,1.051,"LINESTRING(-97.822 37.751, 30 -20)"
India,Mauritius,61,2019-05-08 00:00:00 UTC,177.509,691.949,16.122,"LINESTRING(77 20, 57.55 -20.2833)"
Angola,Nigeria,61,2019-05-21 00:00:00 UTC,261.7,582.823,69.01,"LINESTRING(13.2332 -8.8368, 3.5087 6.6155)"
China,South Africa,61,2019-05-26 00:00:00 UTC,130.723,4890.134,0.073,"LINESTRING(113.7266 34.7725, 24 -29)"
Libya,Italy,61,2019-05-26 00:00:00 UTC,236.483,4947.51,0.283,"LINESTRING(17 25, 12.1097 43.1479)"
Egypt,Turkey,61,2019-05-10 00:00:00 UTC,630.54,2486.974,74.519,"LINESTRING(31.7463 30.2964, 28.9948 41.0214)"
Netherlands,Tunisia,61,2019-05-16 00:00:00 UTC,64.731,4877.111,7.51,"LINESTRING(4.8995 52.3824, 9 34)"
South Africa,Seychelles,61,2019-05-21 00:00:00 UTC,499.917,2049.531,32.785,"LINESTRING(24 -29, 55.6667 -4.5833)"
Libya,Netherlands,61,2019-05-13 00:00:00 UTC,164.784,4887.238,7.847,"LINESTRING(17 25, 4.8995 52.3824)"
United States,Uganda,61,2019-05-22 00:00:00 UTC,378.72,3886.78,34.564,"LINESTRING(-97.822 37.751, 32 1)"
Egypt,Netherlands,61,2019-05-26 00:00:00 UTC,71.295,1624.284,4.65,"LINESTRING(31.2852 30.0778, 6.9155 52.2126)"
South Africa,Republic of Moldova,61,2019-05-19 00:00:00 UTC,475.857,4934.858,56.394,"LINESTRING(28.1833 -26.2167, 28.8573 47.0052)"
Netherlands,Kenya,60,2019-05-19 00:00:00 UTC,247.691,4909.138,0.025,"LINESTRING(4.8995 52.3824, 39.6667 -4.05)"
Botswana,Botswana,60,2019-05-27 00:00:00 UTC,21.303,1768.103,6.787,POINT(25.9119 -24.6464)
Libya,United Kingdom,60,2019-05-17 00:00:00 UTC,48.329,3707.893,38.099,"LINESTRING(17 25, -0.1224 51.4964)"
Portugal,Morocco,60,2019-05-09 00:00:00 UTC,68.251,4898.399,9.909,"LINESTRING(-7.8099 41.0974, -5.8136 35.7806)"
Latvia,Morocco,60,2019-05-19 00:00:00 UTC,55.226,4991.345,16.028,"LINESTRING(24.0978 56.9496, -6.8484 34.0123)"
Ghana,Netherlands,60,2019-05-15 00:00:00 UTC,82.806,4931.86,26.419,"LINESTRING(-0.2174 5.5502, 4.8995 52.3824)"
South Africa,Tanzania,60,2019-05-13 00:00:00 UTC,148.241,4950.197,13.229,"LINESTRING(24 -29, 39.2847 -6.7963)"
Kenya,Tanzania,60,2019-05-27 00:00:00 UTC,1.232,3590.082,0.465,"LINESTRING(36.8155 -1.2841, 39.2847 -6.7963)"
China,South Africa,60,2019-05-13 00:00:00 UTC,133.744,4356.726,6.596,"LINESTRING(113.7266 34.7725, 24 -29)"
Libya,Russia,60,2019-05-20 00:00:00 UTC,97.568,828.677,28.195,"LINESTRING(17 25, 36.6103 55.0969)"
Saudi Arabia,Djibouti,60,2019-05-10 00:00:00 UTC,256.095,859.025,176.72,"LINESTRING(45 25, 43 11.5)"
South Africa,Seychelles,60,2019-05-18 00:00:00 UTC,398.331,2347.499,215.725,"LINESTRING(24 -29, 55.6667 -4.5833)"
Kenya,France,60,2019-05-24 00:00:00 UTC,477.976,4954.977,0.043,"LINESTRING(38 1, 2.3387 48.8582)"
Nigeria,United States,60,2019-05-19 00:00:00 UTC,668.351,4931.647,0.026,"LINESTRING(3.5087 6.6155, -97.822 37.751)"
China,South Africa,60,2019-05-28 00:00:00 UTC,130.754,4748.961,0.022,"LINESTRING(113.7266 34.7725, 24 -29)"
Kenya,France,60,2019-05-21 00:00:00 UTC,370.221,4891.922,0.033,"LINESTRING(38 1, 2.3387 48.8582)"
Netherlands,Ghana,60,2019-05-27 00:00:00 UTC,297.615,4955.408,0.027,"LINESTRING(4.8995 52.3824, -0.2174 5.5502)"
Morocco,Latvia,60,2019-05-24 00:00:00 UTC,131.969,4989.753,17.346,"LINESTRING(-5 32, 24.0978 56.9496)"
Ivory Coast,Ivory Coast,60,2019-05-26 00:00:00 UTC,174.008,2930.497,39.277,POINT(-5 8)
Mozambique,United States,60,2019-05-25 00:00:00 UTC,534.258,4793.324,0.023,"LINESTRING(35 -18.25, -95.9375 41.1156)"
Kenya,Croatia,60,2019-05-08 00:00:00 UTC,39.387,336.335,7.66,"LINESTRING(38 1, 18.6939 45.5511)"
China,South Africa,60,2019-05-11 00:00:00 UTC,133.691,1274.777,0.102,"LINESTRING(113.7266 34.7725, 24 -29)"
United States,Tunisia,60,2019-05-14 00:00:00 UTC,95.55,4955.018,0.629,"LINESTRING(-97.822 37.751, 9 34)"
Netherlands,Mauritius,60,2019-05-19 00:00:00 UTC,604.53,4860.225,9.824,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
South Africa,Seychelles,60,2019-05-08 00:00:00 UTC,470.912,2506.287,177.396,"LINESTRING(24 -29, 55.6667 -4.5833)"
France,Kenya,60,2019-05-15 00:00:00 UTC,194.354,4352.26,0.975,"LINESTRING(2.3387 48.8582, 39.6667 -4.05)"
Ghana,United States,60,2019-05-23 00:00:00 UTC,543.419,4719.575,0.096,"LINESTRING(-2 8, -97.822 37.751)"
Togo,Togo,60,2019-05-13 00:00:00 UTC,163.547,368.881,94.353,"LINESTRING(1.1667 8, 1.2228 6.1319)"
United States,Uganda,60,2019-05-13 00:00:00 UTC,763.123,4886.759,10.827,"LINESTRING(-97.822 37.751, 32 1)"
Tunisia,Spain,60,2019-05-24 00:00:00 UTC,5.553,1175.612,5.405,"LINESTRING(9 34, -3.684 40.4172)"
Portugal,Morocco,60,2019-05-12 00:00:00 UTC,70.328,4920.12,0.036,"LINESTRING(-8.4689 40.4742, -6.8484 34.0123)"
Madagascar,Mauritius,60,2019-05-07 00:00:00 UTC,231.789,4737.906,11.886,"LINESTRING(47 -20, 57.55 -20.2833)"
Netherlands,Tunisia,60,2019-05-28 00:00:00 UTC,61.392,4958.13,1.359,"LINESTRING(4.8995 52.3824, 9 34)"
Tunisia,Spain,60,2019-05-18 00:00:00 UTC,5.502,11.126,5.372,"LINESTRING(9 34, -3.684 40.4172)"
Mozambique,United States,60,2019-05-22 00:00:00 UTC,0.067,3805.756,0.043,"LINESTRING(32.5892 -25.9653, -97.822 37.751)"
Russia,Egypt,59,2019-05-16 00:00:00 UTC,170.449,4901.578,19.254,"LINESTRING(37.6068 55.7386, 31.2852 30.0778)"
Netherlands,Seychelles,59,2019-05-14 00:00:00 UTC,102.95,881.115,8.41,"LINESTRING(4.8995 52.3824, 55.5206 -4.7034)"
Mauritius,United Kingdom,59,2019-05-11 00:00:00 UTC,294.644,2221.995,0.04,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
Burundi,Burundi,59,2019-05-09 00:00:00 UTC,325.125,956.228,21.558,POINT(30 -3.5)
Portugal,Angola,59,2019-05-12 00:00:00 UTC,354.948,1120.223,149.921,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
South Africa,Réunion,59,2019-05-13 00:00:00 UTC,165.799,4865.473,45.822,"LINESTRING(24 -29, 55.2707 -21.0096)"
Kenya,France,59,2019-05-15 00:00:00 UTC,480.69,4928.554,65.087,"LINESTRING(36.8155 -1.2841, 2.3387 48.8582)"
Netherlands,Mauritius,59,2019-05-14 00:00:00 UTC,158.854,3888.022,0.038,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
Angola,Nigeria,59,2019-05-13 00:00:00 UTC,152.848,356.559,68.813,"LINESTRING(13.2332 -8.8368, 3.5087 6.6155)"
Netherlands,Zimbabwe,59,2019-05-23 00:00:00 UTC,312.994,3187.491,85.356,"LINESTRING(4.8995 52.3824, 30 -20)"
Mauritius,France,59,2019-05-22 00:00:00 UTC,2004.56,3247.714,6.571,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
United States,Mozambique,59,2019-05-23 00:00:00 UTC,187.89,4975.267,0.038,"LINESTRING(-97.822 37.751, 32.5892 -25.9653)"
Netherlands,Kenya,59,2019-05-18 00:00:00 UTC,631.75,4914.958,0.122,"LINESTRING(4.8995 52.3824, 38 1)"
Rwanda,Rwanda,59,2019-05-22 00:00:00 UTC,24.173,562.199,14.627,POINT(30 -2)
Netherlands,Mauritius,59,2019-05-22 00:00:00 UTC,1016.005,2841.272,28.184,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
South Africa,Namibia,59,2019-05-26 00:00:00 UTC,20.074,1529.994,17.356,"LINESTRING(24 -29, 17 -22)"
Mauritius,United States,59,2019-05-26 00:00:00 UTC,352.69,4976.022,0.028,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
Seychelles,Sweden,59,2019-05-28 00:00:00 UTC,1.366,996.565,0.224,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
United States,Djibouti,59,2019-05-18 00:00:00 UTC,414.714,1892.963,175.687,"LINESTRING(-97.822 37.751, 43 11.5)"
France,Kenya,59,2019-05-12 00:00:00 UTC,170.896,4966.795,43.652,"LINESTRING(2.3387 48.8582, 38 1)"
Egypt,Republic of Moldova,59,2019-05-18 00:00:00 UTC,126.793,4977.359,63.76,"LINESTRING(31.223 30.0355, 28.8128 47.0188)"
Egypt,Netherlands,59,2019-05-18 00:00:00 UTC,348.898,4997.269,15.332,"LINESTRING(31.223 30.0355, 4.8995 52.3824)"
Kenya,France,59,2019-05-12 00:00:00 UTC,393.876,4553.646,20.122,"LINESTRING(38 1, 2.3387 48.8582)"
Lebanon,Nigeria,59,2019-05-16 00:00:00 UTC,202.605,1549.688,103.214,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
United States,Libya,59,2019-05-19 00:00:00 UTC,251.455,4178.294,0.021,"LINESTRING(-97.822 37.751, 17 25)"
Kenya,Latvia,59,2019-05-11 00:00:00 UTC,421.078,4940.864,0.081,"LINESTRING(38 1, 27.7167 56.55)"
Germany,Egypt,59,2019-05-11 00:00:00 UTC,128.537,775.546,74.37,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Germany,Egypt,59,2019-05-12 00:00:00 UTC,131.338,1546.73,51.22,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Nigeria,Ghana,58,2019-05-28 00:00:00 UTC,146.465,2292.705,85.532,"LINESTRING(7.0134 4.7774, -2 8)"
Egypt,Iraq,58,2019-05-19 00:00:00 UTC,230.681,3675.892,96.513,"LINESTRING(31.223 30.0355, 44 33)"
Kenya,Madagascar,58,2019-05-27 00:00:00 UTC,854.7,4448.381,0.035,"LINESTRING(38 1, 47 -20)"
Saudi Arabia,Djibouti,58,2019-05-21 00:00:00 UTC,432.154,573.446,261.806,"LINESTRING(45 25, 43 11.5)"
New Zealand,South Africa,58,2019-05-21 00:00:00 UTC,222.771,4830.863,10.093,"LINESTRING(174 -41, 18.4155 -33.9165)"
Morocco,France,58,2019-05-09 00:00:00 UTC,31.246,4973.171,0.015,"LINESTRING(-5.8136 35.7806, 2.3387 48.8582)"
China,Madagascar,58,2019-05-16 00:00:00 UTC,2018.403,4736.935,0.068,"LINESTRING(113.7266 34.7725, 47 -20)"
United States,Libya,58,2019-05-09 00:00:00 UTC,136.786,4223.995,16.336,"LINESTRING(-111.8658 33.3289, 17 25)"
South Africa,Namibia,58,2019-05-28 00:00:00 UTC,22.365,3508.95,17.183,"LINESTRING(24 -29, 17 -22)"
Lebanon,Nigeria,58,2019-05-17 00:00:00 UTC,172.488,1277.403,126.014,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
Mauritius,Netherlands,58,2019-05-28 00:00:00 UTC,331.693,4910.492,0.028,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
South Africa,Spain,58,2019-05-19 00:00:00 UTC,1111.233,4397.686,19.828,"LINESTRING(28.0585 -26.2308, -13.672 28.9661)"
Spain,South Africa,58,2019-05-15 00:00:00 UTC,178.096,4424.918,0.104,"LINESTRING(-3.9985 40.4053, 28.1443 -25.757)"
United Kingdom,Tunisia,58,2019-05-20 00:00:00 UTC,71.494,1394.983,0.024,"LINESTRING(-0.1224 51.4964, 9 34)"
Ireland,Seychelles,58,2019-05-22 00:00:00 UTC,25.948,167.096,1.013,"LINESTRING(-6.2439 53.3472, 55.5206 -4.7034)"
Cabo Verde,Cabo Verde,58,2019-05-28 00:00:00 UTC,93.169,201.1,40.932,"LINESTRING(-23.6167 15.1111, -23.5167 14.9167)"
Russia,Morocco,58,2019-05-18 00:00:00 UTC,41.295,4981.732,13.655,"LINESTRING(30.2619 59.8981, -5.8136 35.7806)"
South Africa,Namibia,58,2019-05-24 00:00:00 UTC,20.034,2538.177,17.495,"LINESTRING(24 -29, 17 -22)"
Mauritius,Mozambique,58,2019-05-19 00:00:00 UTC,143.803,706.391,16.42,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Morocco,Portugal,58,2019-05-21 00:00:00 UTC,39.772,4885.728,6.556,"LINESTRING(-5.8136 35.7806, -9.1394 38.7139)"
Malaysia,Madagascar,58,2019-05-18 00:00:00 UTC,415.065,971.397,0.071,"LINESTRING(112.5 2.5, 47 -20)"
Russia,Morocco,58,2019-05-20 00:00:00 UTC,100.371,4973.371,18.044,"LINESTRING(30.2619 59.8981, -5.8136 35.7806)"
South Africa,Seychelles,58,2019-05-12 00:00:00 UTC,465.314,1701.99,32.529,"LINESTRING(24 -29, 55.6667 -4.5833)"
