src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Egypt,Saudi Arabia,2019-05-14,31,408.486,1982.706,31.519,"LINESTRING(31.223 30.0355, 45 25)"
France,Senegal,2019-05-27,31,71.082,300.728,61.244,"LINESTRING(2.5626 50.5961, -14 14)"
South Africa,Latvia,2019-05-16,31,359.849,4889.517,67.747,"LINESTRING(24 -29, 25 57)"
Equatorial Guinea,Equatorial Guinea,2019-05-26,31,488.704,2769.353,225.219,POINT(8.7833 3.75)
Mauritius,Madagascar,2019-05-23,31,476.296,4434.974,0.208,"LINESTRING(57.55 -20.2833, 47 -20)"
Bulgaria,South Africa,2019-05-14,31,149.196,3709.954,26.375,"LINESTRING(23.3333 42.7, 19.4333 -33.65)"
Mauritius,Rwanda,2019-05-28,31,14.841,3014.084,14.484,"LINESTRING(57.55 -20.2833, 30.0606 -1.9536)"
Lebanon,Nigeria,2019-05-10,31,296.32,1081.883,120.296,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
Sierra Leone,Sierra Leone,2019-05-15,31,140.437,287.621,92.958,POINT(-13.2342 8.49)
China,Egypt,2019-05-22,31,151.704,3347.025,0.11,"LINESTRING(113.7266 34.7725, 31.223 30.0355)"
Latvia,Kenya,2019-05-09,31,78.829,4843.834,2.37,"LINESTRING(25 57, 38 1)"
Ghana,Italy,2019-05-09,31,79.611,4688.214,8.958,"LINESTRING(-0.0333 5.7, 12.7919 37.6808)"
Equatorial Guinea,Equatorial Guinea,2019-05-13,31,353.086,575.241,289.025,POINT(10 2)
Ireland,Seychelles,2019-05-28,31,1.184,2133.506,1.012,"LINESTRING(-6.2439 53.3472, 55.45 -4.6167)"
Egypt,Netherlands,2019-05-15,31,450.198,4240.004,27.077,"LINESTRING(31.0019 30.7885, 4.8995 52.3824)"
United States,Tunisia,2019-05-22,31,72.406,4447.191,2.092,"LINESTRING(-97.822 37.751, 9 34)"
South Africa,Portugal,2019-05-18,31,372.931,679.141,38.368,"LINESTRING(24 -29, -9.1394 38.7139)"
China,Egypt,2019-05-21,31,186.946,2786.156,125.105,"LINESTRING(113.7266 34.7725, 31.2852 30.0778)"
United States,Senegal,2019-05-15,31,83.538,2346.791,56.668,"LINESTRING(-122.0748 37.4043, -14 14)"
Mauritius,Netherlands,2019-05-19,31,188.011,3564.271,4.298,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Benin,Benin,2019-05-20,31,190.142,881.821,123.339,"LINESTRING(1.7833 6.8167, 2.25 9.5)"
Republic of the Congo,Republic of the Congo,2019-05-20,31,356.453,1395.89,172.293,POINT(15 -1)
France,Senegal,2019-05-09,31,74.294,4296.833,62.024,"LINESTRING(2.3387 48.8582, -14 14)"
Cyprus,Egypt,2019-05-25,31,129.7,4371.852,110.289,"LINESTRING(32.4167 34.7667, 31.2852 30.0778)"
China,Egypt,2019-05-20,31,147.299,3773.678,104.845,"LINESTRING(113.7266 34.7725, 31.223 30.0355)"
Ireland,Seychelles,2019-05-26,31,2.216,95.073,1.056,"LINESTRING(-6.2439 53.3472, 55.45 -4.6167)"
Rwanda,Rwanda,2019-05-18,31,27.609,1063.895,21.48,POINT(30 -2)
Netherlands,Mauritius,2019-05-13,31,593.733,4965.545,4.023,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
United States,Zimbabwe,2019-05-19,31,150.987,3252.639,16.278,"LINESTRING(-97.822 37.751, 30 -20)"
Egypt,Republic of Moldova,2019-05-27,31,733.104,4801.417,51.941,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
Italy,Kenya,2019-05-16,31,1312.968,4896.729,175.208,"LINESTRING(12.1097 43.1479, 38 1)"
United States,Mozambique,2019-05-18,31,511.838,4004.714,16.93,"LINESTRING(-97.822 37.751, 32.5892 -25.9653)"
Italy,Tanzania,2019-05-14,31,359.076,1161.572,132.362,"LINESTRING(12.1097 43.1479, 30.1025 -4.5767)"
Egypt,Republic of Moldova,2019-05-23,31,287.761,4890.28,62.061,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
Egypt,Israel,2019-05-07,31,567.853,4428.997,64.345,"LINESTRING(31.2852 30.0778, 34.75 31.5)"
China,Egypt,2019-05-26,31,141.572,735.651,108.411,"LINESTRING(113.7266 34.7725, 31.3807 31.0364)"
United Kingdom,Djibouti,2019-05-28,31,417.82,540.92,309.091,"LINESTRING(0.1076 51.4625, 43 11.5)"
Djibouti,Djibouti,2019-05-28,31,423.916,555.14,221.079,POINT(43 11.5)
United States,Djibouti,2019-05-26,31,415.524,4028.115,295.838,"LINESTRING(-97.822 37.751, 43 11.5)"
Egypt,France,2019-05-19,31,612.343,4970.186,55.112,"LINESTRING(31.2056 29.3378, 2.3387 48.8582)"
Republic of Moldova,Egypt,2019-05-18,32,156.625,414.502,59.536,"LINESTRING(28.8573 47.0052, 31.5936 30.8006)"
Germany,Mauritius,2019-05-10,32,186.196,797.388,139.82,"LINESTRING(9.491 51.2993, 57.55 -20.2833)"
Zimbabwe,Botswana,2019-05-08,32,303.762,1498.346,56.838,"LINESTRING(30 -20, 24 -22)"
Sudan,Sudan,2019-05-14,32,99.468,386.012,92.937,POINT(30 15)
Nigeria,Russia,2019-05-15,32,68.131,4988.005,20.242,"LINESTRING(8 10, 36.6103 55.0969)"
Seychelles,United States,2019-05-12,32,542.62,2491.139,13.703,"LINESTRING(55.6667 -4.5833, -122.0748 37.4043)"
Benin,Benin,2019-05-07,32,186.959,1311.032,111.558,POINT(2.25 9.5)
South Africa,Uganda,2019-05-15,32,879.972,2785.827,8.878,"LINESTRING(24 -29, 32 1)"
Spain,South Africa,2019-05-27,32,341.723,1955.861,0.108,"LINESTRING(-16.7119 28.3724, 24 -29)"
Mauritius,Djibouti,2019-05-10,32,1970.181,2914.458,951.987,"LINESTRING(57.55 -20.2833, 43 11.5)"
Russia,Kenya,2019-05-17,32,478.785,4996.194,16.269,"LINESTRING(37.6068 55.7386, 36.8155 -1.2841)"
France,Libya,2019-05-17,32,30.826,2924.51,11.491,"LINESTRING(2.2833 48.9167, 17 25)"
Djibouti,Somalia,2019-05-28,32,430.168,560.722,217.617,"LINESTRING(43 11.5, 49 10)"
Republic of Moldova,Egypt,2019-05-28,32,131.701,313.068,32.094,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Djibouti,Djibouti,2019-05-12,32,252.557,370.925,97.562,POINT(43 11.5)
Djibouti,Djibouti,2019-05-17,32,367.427,472.342,43.406,POINT(43 11.5)
Libya,United Kingdom,2019-05-18,32,51.689,2553.331,5.491,"LINESTRING(17 25, -0.1224 51.4964)"
Netherlands,Tunisia,2019-05-12,32,66.021,4870.744,4.192,"LINESTRING(4.8995 52.3824, 9 34)"
Mauritania,Mauritania,2019-05-07,32,135.135,295.775,87.717,"LINESTRING(-12 20, -15.9885 18.0989)"
Madagascar,Mauritius,2019-05-20,32,1906.06,4840.773,0.139,"LINESTRING(47 -20, 57.5008 -20.3094)"
United States,Zimbabwe,2019-05-20,32,20.913,2355.292,0.037,"LINESTRING(-97.822 37.751, 30 -20)"
Malaysia,Madagascar,2019-05-15,32,398.567,1514.207,0.021,"LINESTRING(112.5 2.5, 47 -20)"
Turkey,South Africa,2019-05-20,32,781.827,980.114,174.8,"LINESTRING(28.9948 41.0214, 24 -29)"
United Kingdom,Burkina Faso,2019-05-14,32,198.727,3688.228,120.015,"LINESTRING(-0.093 51.5164, -2 13)"
United States,Tunisia,2019-05-19,32,61.826,2736.247,19.312,"LINESTRING(-97.822 37.751, 9 34)"
Zimbabwe,United States,2019-05-12,32,233.129,4858.872,0.036,"LINESTRING(30 -20, -97.822 37.751)"
Kenya,Tanzania,2019-05-06,32,0.521,1758.835,0.432,"LINESTRING(36.8155 -1.2841, 39.2833 -6.8)"
United Kingdom,Sudan,2019-05-27,32,390.22,678.007,44.141,"LINESTRING(-0.1224 51.4964, 30 15)"
Belgium,South Africa,2019-05-14,32,3024.867,4637.129,3.652,"LINESTRING(4.8333 51.1833, 24 -29)"
Egypt,Netherlands,2019-05-10,32,127.542,4849.131,2.278,"LINESTRING(31.223 30.0355, 4.8995 52.3824)"
Mauritius,Netherlands,2019-05-08,32,107.028,3996.495,0.063,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Madagascar,Mauritius,2019-05-22,32,3079.035,4850.196,33.707,"LINESTRING(47 -20, 57.55 -20.2833)"
United States,Zimbabwe,2019-05-14,32,80.215,3422.39,0.104,"LINESTRING(-117.8344 44.7749, 30 -20)"
Russia,Madagascar,2019-05-10,32,225.54,793.552,0.057,"LINESTRING(37.6172 55.7527, 47 -20)"
France,Uganda,2019-05-24,32,508.226,1393.573,97.953,"LINESTRING(5.3718 43.2832, 32 1)"
New Zealand,South Africa,2019-05-26,32,153.066,4532.305,2.596,"LINESTRING(174 -41, 24 -29)"
Kenya,Rwanda,2019-05-16,32,14.367,2359.489,14.054,"LINESTRING(38 1, 30 -2)"
Egypt,Netherlands,2019-05-14,32,320.093,4982.442,53.448,"LINESTRING(31.223 30.0355, 4.8995 52.3824)"
Senegal,United States,2019-05-18,32,75.255,1290.578,74.933,"LINESTRING(-14 14, -97.822 37.751)"
Djibouti,Djibouti,2019-05-09,32,286.096,480.267,90.027,POINT(43 11.5)
United Kingdom,Ivory Coast,2019-05-16,32,152.197,2191.433,81.983,"LINESTRING(-0.098 51.5322, -5 8)"
United States,Tunisia,2019-05-27,32,49.483,4970.446,0.018,"LINESTRING(-122.0748 37.4043, 9 34)"
United States,Botswana,2019-05-17,32,179.493,1750.953,30.205,"LINESTRING(-97.822 37.751, 24 -22)"
South Africa,Panama,2019-05-17,32,586.133,4330.851,47.773,"LINESTRING(28.0583 -26.2309, -80 9)"
Zimbabwe,United States,2019-05-17,32,182.581,4844.544,0.053,"LINESTRING(30 -20, -97.822 37.751)"
South Africa,Uganda,2019-05-18,32,9.396,2138.01,8.219,"LINESTRING(24 -29, 32 1)"
Libya,United States,2019-05-19,32,863.404,4754.303,23.49,"LINESTRING(17 25, -97.822 37.751)"
South Africa,Uganda,2019-05-19,32,10.075,1422.304,8.284,"LINESTRING(24 -29, 32 1)"
United Kingdom,Uganda,2019-05-20,32,446.321,446.321,10.02,"LINESTRING(-0.1224 51.4964, 32 1)"
United States,Senegal,2019-05-09,32,65.798,3278.226,15.7,"LINESTRING(-80.9908 35.0502, -14 14)"
Uganda,Kenya,2019-05-14,32,8.846,2878.891,0.059,"LINESTRING(32.5657 0.3162, 38 1)"
Ghana,Italy,2019-05-20,32,67.246,4858.995,10.991,"LINESTRING(-2 8, 12.1097 43.1479)"
Greece,Libya,2019-05-07,32,113.421,311.21,103.272,"LINESTRING(23.7167 37.9667, 17 25)"
United Kingdom,Burkina Faso,2019-05-21,32,238.312,2380.972,113.846,"LINESTRING(-0.093 51.5164, -2 13)"
Netherlands,Togo,2019-05-27,32,0.041,2425.421,0.041,"LINESTRING(4.8995 52.3824, 1.1667 8)"
Portugal,Senegal,2019-05-16,32,160.573,1105.539,71.886,"LINESTRING(-9.1394 38.7139, -14 14)"
South Africa,Belgium,2019-05-15,32,366.772,4381.196,244.581,"LINESTRING(28.1706 -25.8744, 4.3333 50.8333)"
United States,Zimbabwe,2019-05-25,32,93.44,1328.45,0.025,"LINESTRING(-73.9904 40.7359, 30 -20)"
Portugal,Senegal,2019-05-11,32,209.853,1015.875,72.983,"LINESTRING(-9.1394 38.7139, -14 14)"
United States,Cameroon,2019-05-23,32,1376.557,4854.595,99.273,"LINESTRING(-97.822 37.751, 12 6)"
Portugal,Angola,2019-05-07,32,530.221,3225.88,68.42,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
Brazil,Angola,2019-05-09,32,300.776,1530.665,221.023,"LINESTRING(-43.2192 -22.8305, 13.2332 -8.8368)"
South Africa,Taiwan,2019-05-23,32,1006.619,4414.285,386.719,"LINESTRING(24 -29, 121 23.5)"
France,Ivory Coast,2019-05-27,32,160.159,213.844,110.513,"LINESTRING(2.3387 48.8582, -5 8)"
South Africa,Cameroon,2019-05-09,32,866.187,2566.484,262.215,"LINESTRING(24 -29, 11.5167 3.8667)"
Morocco,Latvia,2019-05-09,32,108.345,4897.628,26.283,"LINESTRING(-5.8136 35.7806, 25 57)"
Ghana,United Kingdom,2019-05-14,32,121.815,3571.443,47.189,"LINESTRING(-2 8, -0.1224 51.4964)"
Italy,Mauritius,2019-05-12,32,183.326,473.224,19.757,"LINESTRING(12.1097 43.1479, 57.55 -20.2833)"
United States,Ghana,2019-05-11,32,233.545,4609.512,35.544,"LINESTRING(-95.8227 36.2862, -0.0333 5.7)"
Tunisia,Latvia,2019-05-26,32,77.936,1338.546,68.186,"LINESTRING(9 34, 24.0978 56.9496)"
United Kingdom,Botswana,2019-05-11,32,295.258,1056.003,150.912,"LINESTRING(-0.1224 51.4964, 24 -22)"
Netherlands,Tunisia,2019-05-21,32,27.306,1607.12,0.04,"LINESTRING(4.8995 52.3824, 9 34)"
Spain,South Africa,2019-05-21,33,394.228,3119.323,27.9,"LINESTRING(-3.684 40.4172, 28.0585 -26.2308)"
United Kingdom,Djibouti,2019-05-19,33,393.624,702.354,256.208,"LINESTRING(0.1076 51.4625, 43 11.5)"
Egypt,Russia,2019-05-09,33,142.025,4968.655,35.795,"LINESTRING(31.223 30.0355, 47.3833 52.0333)"
Burundi,Burundi,2019-05-25,33,247.472,805.229,153.456,POINT(30 -3.5)
France,Réunion,2019-05-24,33,906.958,1092.291,640.69,"LINESTRING(2.3387 48.8582, 55.2707 -21.0096)"
Senegal,United States,2019-05-12,33,506.66,4937.595,60.495,"LINESTRING(-14 14, -97.822 37.751)"
Mauritius,Djibouti,2019-05-28,33,1754.071,2571.651,262.69,"LINESTRING(57.55 -20.2833, 43 11.5)"
Germany,Egypt,2019-05-08,33,142.28,2024.435,42.047,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
United States,Tanzania,2019-05-17,33,1069.254,4828.128,193.819,"LINESTRING(-97.822 37.751, 33.4333 -3.6667)"
Egypt,Republic of Moldova,2019-05-19,33,610.394,4832.62,45.373,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
South Africa,Namibia,2019-05-16,33,20.403,2467.06,18.564,"LINESTRING(24 -29, 17 -22)"
Libya,Italy,2019-05-11,33,101.429,4941.203,10.88,"LINESTRING(17 25, 8.4053 40.8338)"
Sierra Leone,Sierra Leone,2019-05-28,33,109.266,202.477,1.837,"LINESTRING(-13.2342 8.49, -10.8333 8.4167)"
Liberia,Liberia,2019-05-16,33,143.274,550.949,143.097,POINT(-10.8047 6.3106)
United Kingdom,Burkina Faso,2019-05-18,33,210.943,3289.064,18.274,"LINESTRING(-0.093 51.5164, -2 13)"
Spain,South Africa,2019-05-28,33,427.437,2009.253,0.038,"LINESTRING(-16.7119 28.3724, 24 -29)"
Cyprus,Egypt,2019-05-20,33,137.369,339.604,0.043,"LINESTRING(32.4167 34.7667, 31.223 30.0355)"
Nigeria,Ghana,2019-05-07,33,160.918,1339.781,108.423,"LINESTRING(7.0134 4.7774, -0.2174 5.5502)"
France,Kenya,2019-05-19,33,253.557,2314.719,7.686,"LINESTRING(2.3387 48.8582, 36.8155 -1.2841)"
Djibouti,Somalia,2019-05-20,33,436.586,613.627,154.038,"LINESTRING(43 11.5, 49 10)"
United Kingdom,Burkina Faso,2019-05-25,33,164.649,2695.597,116.549,"LINESTRING(-0.093 51.5164, -2 13)"
Republic of Moldova,South Africa,2019-05-20,33,382.235,1835.122,236.641,"LINESTRING(28.8573 47.0052, 19.2333 -34.4166)"
Malawi,Malawi,2019-05-17,33,395.969,3141.84,95.713,POINT(34 -13.5)
Uganda,Kenya,2019-05-11,33,9.869,634.914,0.055,"LINESTRING(32.5657 0.3162, 38 1)"
South Africa,Tanzania,2019-05-19,33,457.217,1827.887,13.097,"LINESTRING(24 -29, 39.291 -6.8227)"
Spain,Burkina Faso,2019-05-23,33,364.659,382.666,22.787,"LINESTRING(-3.684 40.4172, -2 13)"
Spain,São Tomé and Príncipe,2019-05-28,33,557.875,845.962,404.126,"LINESTRING(-3.684 40.4172, 6.7333 0.3333)"
Portugal,Senegal,2019-05-21,33,168.985,523.84,73.813,"LINESTRING(-9.1394 38.7139, -14 14)"
South Africa,Panama,2019-05-23,33,659.782,2689.627,0.022,"LINESTRING(18.4155 -33.9165, -80 9)"
South Africa,Zambia,2019-05-13,33,97.684,1019.027,21.148,"LINESTRING(28.0583 -26.2309, 30 -15)"
Mauritius,France,2019-05-09,33,201.773,4268.221,35.762,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
Nigeria,United Kingdom,2019-05-17,33,169.358,4916.111,0.028,"LINESTRING(8 10, -0.6909 52.0172)"
Morocco,Turkey,2019-05-20,33,86.852,4859.86,6.5,"LINESTRING(-5.8136 35.7806, 28.9948 41.0214)"
France,Ghana,2019-05-14,33,204.512,1095.14,62.698,"LINESTRING(2.3387 48.8582, -0.2174 5.5502)"
Republic of Moldova,Egypt,2019-05-14,33,139.865,1173.079,32.805,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
France,Réunion,2019-05-26,33,983.696,2463.844,455.222,"LINESTRING(2.3387 48.8582, 55.4511 -20.8864)"
United States,Uganda,2019-05-12,33,603.817,4105.693,11.612,"LINESTRING(-97.822 37.751, 32 1)"
Germany,Mauritius,2019-05-11,33,226.27,863.34,30.222,"LINESTRING(9.491 51.2993, 57.55 -20.2833)"
Republic of Moldova,South Africa,2019-05-27,33,166.635,4879.796,101.831,"LINESTRING(28.8573 47.0052, 28.0585 -26.2308)"
Nigeria,Russia,2019-05-10,33,60.503,4746.191,13.832,"LINESTRING(8 10, 36.6103 55.0969)"
Republic of Moldova,Egypt,2019-05-20,33,157.332,4789.994,27.243,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Egypt,Republic of Moldova,2019-05-25,33,804.82,4833.277,85.239,"LINESTRING(31.2852 30.0778, 28.8573 47.0052)"
Tunisia,Tunisia,2019-05-06,33,1.086,58.831,0.614,POINT(9 34)
Mauritius,Djibouti,2019-05-14,33,1792.09,2597.125,1124.668,"LINESTRING(57.55 -20.2833, 43 11.5)"
Netherlands,Zimbabwe,2019-05-11,33,39.666,1572.359,24.548,"LINESTRING(4.8995 52.3824, 30 -20)"
Egypt,Israel,2019-05-10,33,787.868,4857.619,100.844,"LINESTRING(31.223 30.0355, 34.8599 32.3329)"
Equatorial Guinea,Equatorial Guinea,2019-05-16,33,295.097,1366.577,210.061,POINT(10 2)
New Zealand,South Africa,2019-05-19,33,50.068,545.083,12.063,"LINESTRING(174.7679 -36.8506, 28.1443 -25.757)"
France,Senegal,2019-05-14,33,66.658,274.898,39.907,"LINESTRING(2.3387 48.8582, -14 14)"
Netherlands,Zimbabwe,2019-05-28,33,1198.204,3146.26,40.663,"LINESTRING(4.8995 52.3824, 30 -20)"
South Africa,Réunion,2019-05-21,33,158.626,2129.184,45.695,"LINESTRING(24 -29, 55.2707 -21.0096)"
United States,Djibouti,2019-05-22,33,466.491,4656.816,185.289,"LINESTRING(-97.822 37.751, 43 11.5)"
United States,Zambia,2019-05-21,33,261.839,2202.903,239.611,"LINESTRING(-97.822 37.751, 28.2833 -15.4167)"
Spain,South Africa,2019-05-13,33,360.011,4070.446,0.762,"LINESTRING(-16.7119 28.3724, 24 -29)"
Netherlands,Ghana,2019-05-19,33,169.583,4993.426,25.611,"LINESTRING(4.8995 52.3824, -0.2174 5.5502)"
Ghana,United Kingdom,2019-05-22,33,47.209,4164.958,32.645,"LINESTRING(-2 8, -0.093 51.5164)"
South Africa,Portugal,2019-05-13,33,388.233,578.858,25.632,"LINESTRING(24 -29, -9.1394 38.7139)"
Latvia,Kenya,2019-05-10,33,43.505,4765.865,1.642,"LINESTRING(25 57, 36.8155 -1.2841)"
France,Senegal,2019-05-28,33,71.254,1210.39,13.877,"LINESTRING(2.3387 48.8582, -14 14)"
United States,Senegal,2019-05-12,33,84.086,2914.606,83.918,"LINESTRING(-97.822 37.751, -14 14)"
Spain,São Tomé and Príncipe,2019-05-21,33,522.456,774.619,290.413,"LINESTRING(-3.684 40.4172, 6.7333 0.3333)"
France,Uganda,2019-05-23,33,521.663,2011.104,73.539,"LINESTRING(5.3718 43.2832, 32 1)"
United States,Burkina Faso,2019-05-09,33,215.203,3836.265,16.523,"LINESTRING(-97.822 37.751, -2 13)"
Kenya,France,2019-05-10,33,517.076,4968.083,14.676,"LINESTRING(38 1, 2.3387 48.8582)"
South Africa,Latvia,2019-05-14,33,174.366,4926.948,0.033,"LINESTRING(24 -29, 25 57)"
Egypt,France,2019-05-09,33,356.307,4424.988,61.074,"LINESTRING(31.223 30.0355, 2.3387 48.8582)"
South Africa,Portugal,2019-05-10,33,365.265,2574.138,23.715,"LINESTRING(24 -29, -9.1394 38.7139)"
Libya,United States,2019-05-27,34,660.866,4655.062,0.146,"LINESTRING(17 25, -97.822 37.751)"
Mauritius,Uganda,2019-05-16,34,8.535,326.638,7.947,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
South Africa,Uganda,2019-05-14,34,423.598,2599.557,8.55,"LINESTRING(24 -29, 32 1)"
Israel,Egypt,2019-05-26,34,217.075,4894.242,42.204,"LINESTRING(34.7647 32.0678, 31.223 30.0355)"
Nigeria,Russia,2019-05-23,34,68.805,4802.556,43.04,"LINESTRING(3.3903 6.4474, 38.1203 55.5953)"
Tunisia,Spain,2019-05-07,34,5.792,454.848,5.685,"LINESTRING(9 34, -3.684 40.4172)"
South Africa,Portugal,2019-05-14,34,355.804,564.205,24.719,"LINESTRING(24 -29, -9.1394 38.7139)"
Kenya,South Korea,2019-05-25,34,167.012,1390.345,2.037,"LINESTRING(36.8155 -1.2841, 126.9741 37.5112)"
Republic of Moldova,Egypt,2019-05-23,34,179.61,4208.091,0.019,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Madagascar,Kenya,2019-05-09,34,189.329,1906.068,14.871,"LINESTRING(47 -20, 39.6667 -4.05)"
Ivory Coast,United States,2019-05-16,34,139.89,4948.393,25.835,"LINESTRING(-5 8, -97.822 37.751)"
Japan,Kenya,2019-05-23,34,748.794,4560.905,42.53,"LINESTRING(139.69 35.69, 36.8155 -1.2841)"
Spain,Senegal,2019-05-18,34,66.198,761.235,53.189,"LINESTRING(-3.684 40.4172, -14 14)"
Russia,Kenya,2019-05-11,34,2398.905,4988.311,141.012,"LINESTRING(37.6172 55.7527, 39.6667 -4.05)"
Equatorial Guinea,Equatorial Guinea,2019-05-28,34,592.362,1203.865,181.772,POINT(10 2)
Portugal,Ghana,2019-05-10,34,230.075,898.854,118.093,"LINESTRING(-9.1394 38.7139, -0.0333 5.7)"
Spain,South Africa,2019-05-07,34,345.163,3514.136,0.1,"LINESTRING(-3.684 40.4172, 24 -29)"
Tunisia,Latvia,2019-05-17,34,103.652,251.867,24.674,"LINESTRING(9 34, 25 57)"
India,Mauritius,2019-05-20,34,75.495,339.767,25.767,"LINESTRING(77 20, 57.55 -20.2833)"
Saudi Arabia,Djibouti,2019-05-08,34,254.255,389.198,176.608,"LINESTRING(45 25, 43 11.5)"
Tunisia,Latvia,2019-05-28,34,75.918,4164.709,64.468,"LINESTRING(9 34, 27.7167 56.55)"
Zambia,Zambia,2019-05-16,34,138.072,2072.696,20.707,POINT(28.2833 -15.4167)
Mauritania,Mauritania,2019-05-16,34,137.854,301.064,23.324,POINT(-12 20)
Nigeria,Lebanon,2019-05-08,34,154.229,374.915,91.465,"LINESTRING(3.3903 6.4474, 35.8333 33.8333)"
South Africa,Italy,2019-05-18,34,100.436,438.418,0.046,"LINESTRING(28.1443 -25.757, 15.0701 37.4925)"
Portugal,Ghana,2019-05-07,34,229.655,1039.158,102.132,"LINESTRING(-9.1569 38.679, -2 8)"
United Kingdom,Burkina Faso,2019-05-28,34,161.873,631.78,151.871,"LINESTRING(-0.093 51.5164, -2 13)"
Bulgaria,South Africa,2019-05-28,34,130.689,1194.965,2.693,"LINESTRING(23.3333 42.7, 24 -29)"
Lebanon,Nigeria,2019-05-20,34,170.569,1873.21,134.711,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
Zambia,Zambia,2019-05-24,34,340.963,2858.607,20.947,"LINESTRING(28.2833 -15.4167, 30 -15)"
Lebanon,Nigeria,2019-05-14,34,207.238,1442.596,139.586,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
Madagascar,Mauritius,2019-05-24,34,2217.064,4479.718,6.744,"LINESTRING(47 -20, 57.55 -20.2833)"
Egypt,Republic of Moldova,2019-05-11,34,386.311,4562.935,18.532,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
Portugal,Angola,2019-05-27,34,818.077,3618.567,94.872,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
Sierra Leone,Sierra Leone,2019-05-17,34,109.886,180.451,97.275,POINT(-13.2342 8.49)
Ghana,France,2019-05-17,34,47.173,4938.803,42.037,"LINESTRING(-2 8, 2.3387 48.8582)"
Ghana,United States,2019-05-27,34,137.54,4873.949,27.242,"LINESTRING(-0.2174 5.5502, -97.822 37.751)"
South Africa,Uganda,2019-05-17,34,10.747,3121.805,8.249,"LINESTRING(24 -29, 32 1)"
Russia,Morocco,2019-05-07,34,89.073,4951.729,1.666,"LINESTRING(37.6068 55.7386, -5 32)"
Republic of Moldova,South Africa,2019-05-19,34,536.812,2667.836,63.02,"LINESTRING(28.8573 47.0052, 28.1833 -26.2167)"
South Africa,Republic of Moldova,2019-05-23,34,270.984,1421.121,101.565,"LINESTRING(24 -29, 28.8573 47.0052)"
Israel,Egypt,2019-05-15,34,134.807,4818.585,0.029,"LINESTRING(34.7647 32.0678, 31.223 30.0355)"
France,Madagascar,2019-05-26,34,413.226,4105.932,0.022,"LINESTRING(2.3387 48.8582, 47 -20)"
Germany,Mauritius,2019-05-17,34,187.486,251.334,98.954,"LINESTRING(9.491 51.2993, 57.55 -20.2833)"
Latvia,Kenya,2019-05-25,34,88.016,3482.811,0.066,"LINESTRING(25 57, 36.8155 -1.2841)"
United States,Burkina Faso,2019-05-19,34,359.24,1413.394,132.775,"LINESTRING(-95.8227 36.2862, -1.5247 12.3703)"
Malawi,Malawi,2019-05-27,34,690.122,1397.617,314.377,POINT(34 -13.5)
Republic of Moldova,Nigeria,2019-05-09,34,244.294,3601.751,135.839,"LINESTRING(28.8573 47.0052, 3.3903 6.4474)"
Rwanda,Rwanda,2019-05-12,34,22.131,912.471,21.661,POINT(30 -2)
Angola,United States,2019-05-23,34,26.978,4207.614,0.073,"LINESTRING(13.2332 -8.8368, -97.822 37.751)"
Tunisia,Russia,2019-05-27,34,209.336,4727.031,58.915,"LINESTRING(9 34, 37.6068 55.7386)"
Egypt,Saudi Arabia,2019-05-25,34,398.722,2985.578,141.389,"LINESTRING(31.223 30.0355, 46.7152 24.6537)"
Libya,Netherlands,2019-05-08,34,50.398,4926.476,1.703,"LINESTRING(17 25, 4.8995 52.3824)"
France,Senegal,2019-05-18,34,72.802,701.686,61.834,"LINESTRING(2.3387 48.8582, -14 14)"
Russia,Morocco,2019-05-27,34,56.98,4948.146,2.314,"LINESTRING(37.6068 55.7386, -6.8484 34.0123)"
Seychelles,Sweden,2019-05-22,34,1.193,1.428,0.235,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
Republic of Moldova,Egypt,2019-05-15,34,125.172,328.636,13.115,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Tunisia,Italy,2019-05-06,34,8.697,9.594,8.26,"LINESTRING(9 34, 12.1097 43.1479)"
Kenya,Madagascar,2019-05-09,34,215.423,4392.439,0.021,"LINESTRING(38 1, 47 -20)"
Ethiopia,Ethiopia,2019-05-11,34,103.415,363.394,83.775,POINT(38 8)
