src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
South Africa,Réunion,69,2019-05-11 00:00:00 UTC,45.843,280.975,45.792,"LINESTRING(24 -29, 55.2707 -21.0096)"
Netherlands,Hashemite Kingdom of Jordan,69,2019-05-19 00:00:00 UTC,80.072,1552.349,23.458,"LINESTRING(4.8995 52.3824, 36 31)"
New Zealand,Russia,69,2019-05-06 00:00:00 UTC,148.154,566.012,65.676,"LINESTRING(174.7679 -36.8506, 37.6068 55.7386)"
Vietnam,United Kingdom,69,2019-05-08 00:00:00 UTC,463.61,4944.015,0.12,"LINESTRING(106 16, -0.1224 51.4964)"
Azerbaijan,United Kingdom,69,2019-05-23 00:00:00 UTC,200.07,4937.031,0.023,"LINESTRING(49.8759 40.3909, -0.1224 51.4964)"
Qatar,United States,69,2019-05-13 00:00:00 UTC,1148.132,4986.215,9.527,"LINESTRING(51.5321 25.2925, -97.822 37.751)"
Taiwan,Thailand,69,2019-05-13 00:00:00 UTC,217.611,3477.946,18.39,"LINESTRING(121 23.5, 100.4667 13.75)"
Spain,Thailand,69,2019-05-26 00:00:00 UTC,47.87,3926.448,25.16,"LINESTRING(-2.8333 43.2667, 98.9847 18.7904)"
Taiwan,China,69,2019-05-20 00:00:00 UTC,246.667,1432.912,123.065,"LINESTRING(121 23.5, 120.1619 30.294)"
South Africa,Tanzania,69,2019-05-17 00:00:00 UTC,460.851,904.781,13.023,"LINESTRING(24 -29, 39.291 -6.8227)"
Paraguay,Argentina,69,2019-05-17 00:00:00 UTC,323.517,2549.697,104.461,"LINESTRING(-58 -23, -58.1986 -34.7557)"
Malta,Italy,69,2019-05-20 00:00:00 UTC,73.383,4685.972,2.085,"LINESTRING(14.5833 35.8333, 12.1097 43.1479)"
Spain,Norway,69,2019-05-27 00:00:00 UTC,13.955,4880.934,0.121,"LINESTRING(-3.684 40.4172, 10.75 59.95)"
Russia,Panama,69,2019-05-15 00:00:00 UTC,72.004,4999.652,5.726,"LINESTRING(30.2619 59.8981, -80 9)"
Netherlands,Costa Rica,69,2019-05-21 00:00:00 UTC,80.811,4993.114,37.467,"LINESTRING(4.8995 52.3824, -84.0705 9.8974)"
Germany,Portugal,69,2019-05-13 00:00:00 UTC,65.691,4974.754,16.832,"LINESTRING(9.491 51.2993, -9.1394 38.7139)"
Barbados,Barbados,69,2019-05-18 00:00:00 UTC,71.599,363.258,38.672,"LINESTRING(-59.5242 13.0873, -59.616 13.0961)"
New Zealand,Canada,69,2019-05-19 00:00:00 UTC,384.102,4976.19,0.026,"LINESTRING(174 -41, -113.6776 50.974)"
Hong Kong,Bangladesh,69,2019-05-13 00:00:00 UTC,655.986,2638.193,77.339,"LINESTRING(114.15 22.2909, 90.375 23.7)"
Japan,Poland,69,2019-05-27 00:00:00 UTC,817.05,4947.676,85.981,"LINESTRING(139.69 35.69, 18.6529 54.3584)"
Germany,Iraq,69,2019-05-27 00:00:00 UTC,167.615,392.934,71.894,"LINESTRING(8.6842 50.1155, 44 33)"
Belarus,United States,69,2019-05-10 00:00:00 UTC,1130.629,4996.08,21.658,"LINESTRING(28 53, -97.822 37.751)"
New Zealand,Oman,69,2019-05-21 00:00:00 UTC,186.157,4176.47,12.176,"LINESTRING(174 -41, 58.5945 23.6182)"
Romania,Switzerland,69,2019-05-20 00:00:00 UTC,89.557,174.001,4.266,"LINESTRING(25 46, 8.4546 47.3925)"
United Kingdom,Tunisia,69,2019-05-07 00:00:00 UTC,72.683,2600.224,21.259,"LINESTRING(-0.1905 51.5005, 9 34)"
United States,Nepal,69,2019-05-21 00:00:00 UTC,175.686,4396.196,0.033,"LINESTRING(-97.822 37.751, 84 28)"
Spain,Kuwait,69,2019-05-20 00:00:00 UTC,154.222,3736.937,81.003,"LINESTRING(-16.7119 28.3724, 47.6581 29.3375)"
Kenya,United Kingdom,69,2019-05-11 00:00:00 UTC,455.55,4894.63,0.761,"LINESTRING(38 1, -0.1224 51.4964)"
Ireland,Israel,69,2019-05-25 00:00:00 UTC,6.232,4796.857,1.07,"LINESTRING(-6.2439 53.3472, 34.75 31.5)"
Malaysia,Russia,69,2019-05-22 00:00:00 UTC,593.159,1246.956,27.69,"LINESTRING(112.5 2.5, 36.6103 55.0969)"
Kazakhstan,Kyrgyzstan,69,2019-05-09 00:00:00 UTC,382.905,1646.3,101.49,"LINESTRING(68 48, 75 41)"
Morocco,Portugal,69,2019-05-11 00:00:00 UTC,59.856,4963.735,19.166,"LINESTRING(-5.8136 35.7806, -8.4196 40.2056)"
Puerto Rico,Barbados,69,2019-05-20 00:00:00 UTC,93.227,246.943,44.109,"LINESTRING(-66.0485 18.2341, -59.616 13.0961)"
United Kingdom,Luxembourg,69,2019-05-08 00:00:00 UTC,8.712,4770.762,5.444,"LINESTRING(-0.1224 51.4964, 6.1667 49.75)"
New Zealand,Taiwan,69,2019-05-18 00:00:00 UTC,31.822,4339.271,12.7,"LINESTRING(174 -41, 121 23.5)"
Australia,Latvia,69,2019-05-22 00:00:00 UTC,280.135,3346.469,0.106,"LINESTRING(143.2104 -33.494, 24.0978 56.9496)"
Italy,Bangladesh,69,2019-05-13 00:00:00 UTC,244.884,1912.129,144.373,"LINESTRING(12.1097 43.1479, 90.375 23.7)"
Indonesia,Bulgaria,69,2019-05-17 00:00:00 UTC,192.628,4885.913,0.064,"LINESTRING(106.8286 -6.175, 23.3333 42.7)"
Macao,Philippines,69,2019-05-09 00:00:00 UTC,422.933,4700.985,74.842,"LINESTRING(113.55 22.2, 120.9721 14.5955)"
China,India,69,2019-05-25 00:00:00 UTC,251.325,834.617,26.689,"LINESTRING(113.7266 34.7725, 77.3167 28.4333)"
Germany,Cyprus,69,2019-05-19 00:00:00 UTC,82.013,4979.939,23.475,"LINESTRING(9.491 51.2993, 33 35)"
Romania,Switzerland,69,2019-05-13 00:00:00 UTC,48.271,189.989,4.248,"LINESTRING(25 46, 8.1551 47.1449)"
Germany,Republic of Moldova,69,2019-05-17 00:00:00 UTC,136.639,4899.378,0.017,"LINESTRING(9.491 51.2993, 29.4711 46.8306)"
United States,Bosnia and Herzegovina,69,2019-05-07 00:00:00 UTC,30.671,4677.498,0.019,"LINESTRING(-97.822 37.751, 18 44)"
Italy,Qatar,69,2019-05-28 00:00:00 UTC,149.168,1066.17,68.153,"LINESTRING(12.1097 43.1479, 51.25 25.5)"
Djibouti,Somalia,69,2019-05-23 00:00:00 UTC,376.641,684.66,150.251,"LINESTRING(43 11.5, 49 10)"
Hungary,Netherlands,69,2019-05-20 00:00:00 UTC,136.473,4986.15,1.882,"LINESTRING(19.0514 47.4925, 4.8995 52.3824)"
Greece,Sweden,69,2019-05-08 00:00:00 UTC,562.123,4962.313,34.532,"LINESTRING(23.7167 37.9667, 15.2833 58.5667)"
Madagascar,Kenya,69,2019-05-13 00:00:00 UTC,740.886,4210.375,41.094,"LINESTRING(47 -20, 38 1)"
India,China,69,2019-05-19 00:00:00 UTC,382.561,4961.382,40.226,"LINESTRING(77 20, 113.7266 34.7725)"
Portugal,Morocco,69,2019-05-23 00:00:00 UTC,104.901,4993.097,0.027,"LINESTRING(-9.3152 39.3371, -6.8484 34.0123)"
Netherlands,Hungary,69,2019-05-28 00:00:00 UTC,56.27,2529.771,26.326,"LINESTRING(4.8995 52.3824, 19.0514 47.4925)"
Malaysia,United Kingdom,69,2019-05-17 00:00:00 UTC,247.786,1570.371,19.239,"LINESTRING(112.5 2.5, -0.1224 51.4964)"
Germany,United Arab Emirates,69,2019-05-11 00:00:00 UTC,157.258,484.502,120.818,"LINESTRING(9.491 51.2993, 54 24)"
Portugal,Morocco,69,2019-05-24 00:00:00 UTC,138.001,4952.899,0.044,"LINESTRING(-9.1394 38.7139, -6.8484 34.0123)"
Bangladesh,Singapore,69,2019-05-19 00:00:00 UTC,0.709,2432.627,0.082,"LINESTRING(90.375 23.7, 103.8 1.3667)"
China,Republic of Moldova,69,2019-05-23 00:00:00 UTC,92.876,4503.154,3.529,"LINESTRING(113.7266 34.7725, 28.8573 47.0052)"
Italy,Iraq,69,2019-05-07 00:00:00 UTC,214.737,4799.198,135.69,"LINESTRING(12.1097 43.1479, 44.0119 36.1833)"
United Kingdom,Slovakia,69,2019-05-12 00:00:00 UTC,14.664,4924.109,3.254,"LINESTRING(-5.9333 54.5833, 17.6438 48.3021)"
Austria,Hong Kong,69,2019-05-27 00:00:00 UTC,363.874,1704.095,136.958,"LINESTRING(14.2861 48.3064, 114.1667 22.25)"
Hong Kong,Cambodia,69,2019-05-07 00:00:00 UTC,194.097,4450.027,14.691,"LINESTRING(114.1667 22.25, 104.9121 11.5583)"
Netherlands,Oman,69,2019-05-20 00:00:00 UTC,352.432,1463.789,53.779,"LINESTRING(4.8995 52.3824, 58.5945 23.6182)"
Saudi Arabia,Netherlands,69,2019-05-26 00:00:00 UTC,69.419,4907,0.063,"LINESTRING(45 25, 4.8995 52.3824)"
United States,Djibouti,69,2019-05-11 00:00:00 UTC,249.076,4761.26,70.13,"LINESTRING(-97.822 37.751, 43 11.5)"
Latvia,Ireland,69,2019-05-16 00:00:00 UTC,267.49,4797.505,0.069,"LINESTRING(25 57, -6.2439 53.3472)"
El Salvador,United States,69,2019-05-23 00:00:00 UTC,65.74,4968.635,0.032,"LINESTRING(-88.9167 13.8333, -80.06 26.5226)"
United States,Georgia,69,2019-05-24 00:00:00 UTC,111.176,2800.874,3.651,"LINESTRING(-97.822 37.751, 43.5 42)"
Thailand,France,69,2019-05-21 00:00:00 UTC,666.751,4851.797,0.091,"LINESTRING(100.4667 13.75, 2.3387 48.8582)"
Austria,Poland,69,2019-05-10 00:00:00 UTC,29.988,1829.063,1.356,"LINESTRING(16.3667 48.2, 18.6529 54.3584)"
Belgium,Italy,69,2019-05-09 00:00:00 UTC,38.438,4974.643,3.612,"LINESTRING(4.35 50.85, 12.2156 46.1426)"
Finland,United Kingdom,69,2019-05-21 00:00:00 UTC,40.097,4928.671,3.921,"LINESTRING(28.1833 61.0667, -0.1224 51.4964)"
Netherlands,Zimbabwe,69,2019-05-17 00:00:00 UTC,893.478,3946.297,81.368,"LINESTRING(4.8995 52.3824, 30 -20)"
New Zealand,Qatar,69,2019-05-25 00:00:00 UTC,191.008,4669.728,14.645,"LINESTRING(174.7679 -36.8506, 51.25 25.5)"
China,Thailand,69,2019-05-27 00:00:00 UTC,119.443,4939.931,3.224,"LINESTRING(113.7266 34.7725, 100.4667 13.75)"
Puerto Rico,Panama,69,2019-05-18 00:00:00 UTC,57.714,1325.3,16.743,"LINESTRING(-66.0485 18.2341, -80 9)"
Kenya,Tanzania,69,2019-05-18 00:00:00 UTC,13.07,4952.853,0.437,"LINESTRING(36.8155 -1.2841, 39.2847 -6.7963)"
Indonesia,Japan,69,2019-05-11 00:00:00 UTC,152.403,4802.714,0.033,"LINESTRING(106.8286 -6.175, 139.69 35.69)"
United Kingdom,Pakistan,69,2019-05-24 00:00:00 UTC,306.099,1993.408,2.57,"LINESTRING(-0.1224 51.4964, 70 30)"
Thailand,Latvia,69,2019-05-24 00:00:00 UTC,609.684,3204.714,0.021,"LINESTRING(100.4667 13.75, 24.0978 56.9496)"
Germany,Republic of Moldova,69,2019-05-09 00:00:00 UTC,135.326,4423.122,18.868,"LINESTRING(9.491 51.2993, 29.4711 46.8306)"
Zimbabwe,Botswana,69,2019-05-10 00:00:00 UTC,201.279,1102.498,0.759,"LINESTRING(30 -20, 24 -22)"
Russia,Panama,69,2019-05-25 00:00:00 UTC,75.28,4923.06,1.358,"LINESTRING(37.6068 55.7386, -80 9)"
South Africa,Tanzania,69,2019-05-21 00:00:00 UTC,353.979,1099.87,13.141,"LINESTRING(24 -29, 39.291 -6.8227)"
Croatia,Austria,69,2019-05-09 00:00:00 UTC,10.985,4999.046,0.019,"LINESTRING(15.5 45.1667, 16.3667 48.2)"
Hong Kong,Malaysia,69,2019-05-13 00:00:00 UTC,327.233,4815.429,0.118,"LINESTRING(114.15 22.2909, 112.5 2.5)"
United States,Ghana,69,2019-05-24 00:00:00 UTC,242.985,4966.887,0.035,"LINESTRING(-73.9904 40.7359, -2 8)"
United States,Cambodia,69,2019-05-25 00:00:00 UTC,323.33,2084.957,1.834,"LINESTRING(-97.822 37.751, 105 13)"
Egypt,United Kingdom,69,2019-05-14 00:00:00 UTC,496.695,4953.334,4.541,"LINESTRING(31.223 30.0355, -0.1224 51.4964)"
Morocco,France,69,2019-05-12 00:00:00 UTC,31.844,4937.769,11.202,"LINESTRING(-6.8484 34.0123, 2.3387 48.8582)"
Netherlands,Libya,69,2019-05-28 00:00:00 UTC,17.341,4832.902,8.922,"LINESTRING(4.8995 52.3824, 17 25)"
Italy,Austria,69,2019-05-24 00:00:00 UTC,159.959,4978.737,0.688,"LINESTRING(12.1097 43.1479, 16.3667 48.2)"
Greece,Sweden,69,2019-05-22 00:00:00 UTC,269.319,4913.058,0.021,"LINESTRING(23.7167 37.9667, 15.2833 58.5667)"
United Kingdom,Argentina,69,2019-05-11 00:00:00 UTC,200.236,4494.612,70.135,"LINESTRING(-0.1224 51.4964, -58.3817 -34.6033)"
South Africa,Italy,69,2019-05-08 00:00:00 UTC,71.666,4655.128,0.024,"LINESTRING(24 -29, 12.1097 43.1479)"
France,Serbia,69,2019-05-27 00:00:00 UTC,56.024,3333.16,11.538,"LINESTRING(2.3387 48.8582, 19.8369 45.2517)"
Netherlands,Bosnia and Herzegovina,69,2019-05-25 00:00:00 UTC,33.931,631.425,3.309,"LINESTRING(4.8995 52.3824, 18 44)"
Japan,Canada,69,2019-05-21 00:00:00 UTC,323.888,4021.164,0.051,"LINESTRING(139.69 35.69, -97.1807 49.8876)"
Mexico,France,69,2019-05-17 00:00:00 UTC,119.678,4643.274,0.114,"LINESTRING(-99.0111 19.4371, 2.3387 48.8582)"
Italy,Ukraine,69,2019-05-17 00:00:00 UTC,53.955,2829.618,4.382,"LINESTRING(12.1097 43.1479, 30.5238 50.4547)"
United States,Guyana,69,2019-05-24 00:00:00 UTC,70.623,1312.455,0.777,"LINESTRING(-122.2053 47.6131, -58.1667 6.8)"
Indonesia,South Korea,69,2019-05-28 00:00:00 UTC,660.25,3402.879,0.028,"LINESTRING(106.8286 -6.175, 126.9741 37.5112)"
Latvia,China,69,2019-05-28 00:00:00 UTC,265.94,4835.569,0.025,"LINESTRING(24.0978 56.9496, 113.7266 34.7725)"
Denmark,Russia,69,2019-05-11 00:00:00 UTC,43.633,4885.375,0.345,"LINESTRING(12.5589 55.6786, 37.6068 55.7386)"
Latvia,Poland,69,2019-05-09 00:00:00 UTC,121.074,4999.318,0.06,"LINESTRING(25 57, 21.0362 52.2394)"
Nepal,India,69,2019-05-08 00:00:00 UTC,1385.931,4871.663,20.839,"LINESTRING(84 28, 79.55 11.7667)"
Netherlands,Puerto Rico,69,2019-05-16 00:00:00 UTC,52.964,4940.885,0.067,"LINESTRING(4.8995 52.3824, -66.5 18.25)"
Taiwan,India,69,2019-05-11 00:00:00 UTC,279.466,4975.056,0.06,"LINESTRING(121 23.5, 77 20)"
Russia,Indonesia,69,2019-05-07 00:00:00 UTC,213.207,4531.94,10.932,"LINESTRING(37.6068 55.7386, 106.8286 -6.175)"
Norway,France,69,2019-05-24 00:00:00 UTC,41.665,4997.857,0.828,"LINESTRING(6.1549 62.4723, 2.3387 48.8582)"
Turkey,United Kingdom,69,2019-05-25 00:00:00 UTC,63.27,4931.088,11.402,"LINESTRING(28.9745 41.018, -0.2167 51.5167)"
Mongolia,United States,69,2019-05-13 00:00:00 UTC,93.809,4991.08,0.051,"LINESTRING(105 46, -97.822 37.751)"
Malta,Netherlands,69,2019-05-07 00:00:00 UTC,216.211,4964.619,0.02,"LINESTRING(14.5833 35.8333, 4.8995 52.3824)"
Serbia,Italy,69,2019-05-12 00:00:00 UTC,64.353,4994.453,0.05,"LINESTRING(20.4721 44.8166, 17.1219 40.8511)"
Belarus,United States,69,2019-05-15 00:00:00 UTC,1625.93,4998.169,0.859,"LINESTRING(28 53, -97.822 37.751)"
United Kingdom,Estonia,69,2019-05-12 00:00:00 UTC,118.02,189.558,23.428,"LINESTRING(-0.2184 51.5019, 26 59)"
Romania,Latvia,69,2019-05-17 00:00:00 UTC,32.446,4989.84,18.363,"LINESTRING(25 46, 25 57)"
Latvia,Republic of Moldova,69,2019-05-27 00:00:00 UTC,141.781,2960.777,0.056,"LINESTRING(25 57, 28.8573 47.0052)"
Egypt,Netherlands,69,2019-05-19 00:00:00 UTC,635.966,4294.739,24.583,"LINESTRING(31.223 30.0355, 4.8995 52.3824)"
Afghanistan,Afghanistan,69,2019-05-24 00:00:00 UTC,589.32,1457.29,30.491,POINT(65 33)
Poland,Saudi Arabia,69,2019-05-13 00:00:00 UTC,116.089,792.534,63.267,"LINESTRING(21.0005 52.1589, 45 25)"
Cyprus,United Kingdom,69,2019-05-16 00:00:00 UTC,4426.548,4935.804,1.664,"LINESTRING(33 35, -0.1224 51.4964)"
Vietnam,Hong Kong,69,2019-05-26 00:00:00 UTC,137.171,4654.09,34.676,"LINESTRING(106 16, 114.1667 22.25)"
Greece,Sweden,69,2019-05-17 00:00:00 UTC,230.492,4908.911,0.111,"LINESTRING(23.7353 37.9842, 15.2833 58.5667)"
Denmark,Russia,69,2019-05-26 00:00:00 UTC,35.341,4986.09,0.676,"LINESTRING(12.5589 55.6786, 37.6068 55.7386)"
Tanzania,Kenya,69,2019-05-09 00:00:00 UTC,14.821,4900.884,0.078,"LINESTRING(39.2833 -6.8, 38 1)"
Canada,New Zealand,69,2019-05-18 00:00:00 UTC,239.929,4943.029,17.452,"LINESTRING(-79.3716 43.6319, 174 -41)"
Norway,Russia,69,2019-05-27 00:00:00 UTC,28.009,4926.699,0.129,"LINESTRING(10.75 59.95, 37.6068 55.7386)"
South Africa,Tanzania,69,2019-05-08 00:00:00 UTC,347.777,2364.629,12.439,"LINESTRING(24 -29, 39.291 -6.8227)"
Thailand,Hong Kong,69,2019-05-12 00:00:00 UTC,238.092,4959.743,8.875,"LINESTRING(100.6503 13.7663, 114.1667 22.25)"
Singapore,Taiwan,69,2019-05-07 00:00:00 UTC,158.319,4892.896,0.022,"LINESTRING(103.8 1.3667, 121 23.5)"
Sierra Leone,Sierra Leone,69,2019-05-07 00:00:00 UTC,156.07,434.728,98.795,POINT(-13.2342 8.49)
Botswana,Botswana,69,2019-05-21 00:00:00 UTC,21.091,2194.712,7.175,"LINESTRING(24 -22, 25.9119 -24.6464)"
Italy,Serbia,69,2019-05-15 00:00:00 UTC,405.246,4994.584,17.909,"LINESTRING(12.1097 43.1479, 21 44)"
United Kingdom,Seychelles,69,2019-05-14 00:00:00 UTC,45.209,1411.463,7.563,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
United Kingdom,Uzbekistan,69,2019-05-08 00:00:00 UTC,405.999,2296.975,60.22,"LINESTRING(-0.1224 51.4964, 64 41)"
Ireland,Turkey,69,2019-05-15 00:00:00 UTC,36.509,641.537,6.388,"LINESTRING(-6.2439 53.3472, 28.9745 41.018)"
Macao,Philippines,69,2019-05-24 00:00:00 UTC,248.636,2252.024,58.164,"LINESTRING(113.55 22.2, 120.9721 14.5955)"
India,Canada,69,2019-05-15 00:00:00 UTC,173.566,4274.022,13.617,"LINESTRING(77 20, -79.4195 43.6644)"
India,Bulgaria,69,2019-05-07 00:00:00 UTC,130.73,4942.986,0.044,"LINESTRING(77.1989 28.6014, 23.3333 42.7)"
Latvia,Ireland,69,2019-05-21 00:00:00 UTC,299.81,928.341,0.883,"LINESTRING(25 57, -6.2439 53.3472)"
Serbia,Germany,69,2019-05-18 00:00:00 UTC,74.342,4992.005,2.608,"LINESTRING(21 44, 9.272 48.8239)"
Hong Kong,Latvia,69,2019-05-17 00:00:00 UTC,162.156,4081.851,0.026,"LINESTRING(114.1667 22.25, 25 57)"
Thailand,Latvia,69,2019-05-21 00:00:00 UTC,292.559,4905.535,0.295,"LINESTRING(100.4667 13.75, 25 57)"
Ireland,Israel,69,2019-05-28 00:00:00 UTC,3.302,184.41,1.083,"LINESTRING(-6.2439 53.3472, 34.9069 32.175)"
Romania,Switzerland,68,2019-05-14 00:00:00 UTC,124.242,4880.199,4.256,"LINESTRING(25 46, 8.4546 47.3925)"
Morocco,France,68,2019-05-17 00:00:00 UTC,31.004,4997.507,14.17,"LINESTRING(-5.8136 35.7806, 2.3387 48.8582)"
Macao,Philippines,68,2019-05-15 00:00:00 UTC,642.203,2802.723,6.036,"LINESTRING(113.55 22.2, 121.076 14.5818)"
United Kingdom,Cyprus,68,2019-05-16 00:00:00 UTC,117.587,4986.155,12.705,"LINESTRING(-0.1224 51.4964, 33.0366 34.6874)"
Lebanon,Lebanon,68,2019-05-22 00:00:00 UTC,123.903,1050.251,64.623,"LINESTRING(35.1964 33.2711, 35.4838 33.3772)"
Belgium,Sweden,68,2019-05-17 00:00:00 UTC,33.672,4989.061,0.209,"LINESTRING(4.35 50.85, 18.056 59.3247)"
Australia,Spain,68,2019-05-21 00:00:00 UTC,316.953,4499.965,54.65,"LINESTRING(143.2104 -33.494, -3.684 40.4172)"
Canada,Austria,68,2019-05-10 00:00:00 UTC,98.377,4995.847,0.028,"LINESTRING(-79.3716 43.6319, 16.3672 48.2006)"
Japan,Spain,68,2019-05-21 00:00:00 UTC,155.203,4728.768,0.045,"LINESTRING(139.69 35.69, -3.684 40.4172)"
Bermuda,Canada,68,2019-05-26 00:00:00 UTC,630.062,4960.671,1.114,"LINESTRING(-64.75 32.3333, -79.3716 43.6319)"
China,South Africa,68,2019-05-22 00:00:00 UTC,130.694,456.011,0.028,"LINESTRING(113.7266 34.7725, 24 -29)"
Spain,Iraq,68,2019-05-13 00:00:00 UTC,142.325,4501.226,67.521,"LINESTRING(-16.7119 28.3724, 44.0119 36.1833)"
Thailand,Hong Kong,68,2019-05-27 00:00:00 UTC,80.579,4901.988,0.047,"LINESTRING(100.4667 13.75, 114.15 22.2909)"
Germany,Brazil,68,2019-05-28 00:00:00 UTC,244.83,4950.346,11.879,"LINESTRING(11.5215 48.0612, -43.2192 -22.8305)"
United States,Mongolia,68,2019-05-21 00:00:00 UTC,352.587,4864.169,3.27,"LINESTRING(-97.822 37.751, 105 46)"
Nigeria,Netherlands,68,2019-05-23 00:00:00 UTC,59.279,4990.522,7.539,"LINESTRING(3.3903 6.4474, 4.8995 52.3824)"
Australia,Bulgaria,68,2019-05-07 00:00:00 UTC,389.617,4944.483,0.066,"LINESTRING(149.1353 -35.2747, 23.3333 42.7)"
Germany,Iraq,68,2019-05-16 00:00:00 UTC,175.713,484.862,50.162,"LINESTRING(9.491 51.2993, 44 33)"
United Kingdom,United Arab Emirates,68,2019-05-09 00:00:00 UTC,223.871,3659.239,0.069,"LINESTRING(-0.1224 51.4964, 54 24)"
Venezuela,United States,68,2019-05-23 00:00:00 UTC,108.572,4984.697,3.2,"LINESTRING(-66.9208 10.5048, -97.822 37.751)"
China,Singapore,68,2019-05-15 00:00:00 UTC,225.926,4701.26,23.29,"LINESTRING(120.1619 30.294, 103.8547 1.2929)"
Belgium,Poland,68,2019-05-25 00:00:00 UTC,35.099,4972.744,0.83,"LINESTRING(4.8333 51.1833, 21.0362 52.2394)"
Spain,Singapore,68,2019-05-26 00:00:00 UTC,57.642,4317.483,0.299,"LINESTRING(-3.684 40.4172, 103.8 1.3667)"
Romania,Switzerland,68,2019-05-07 00:00:00 UTC,103.587,4764.564,4.226,"LINESTRING(25 46, 8.4546 47.3925)"
Russia,Switzerland,68,2019-05-14 00:00:00 UTC,6.345,4342.706,0.174,"LINESTRING(30.2619 59.8981, 8.1551 47.1449)"
Norway,United Kingdom,68,2019-05-08 00:00:00 UTC,83.311,4949.353,0.047,"LINESTRING(10.75 59.95, -0.1224 51.4964)"
Tanzania,Kenya,68,2019-05-22 00:00:00 UTC,13.035,2618.945,0.5,"LINESTRING(39.2847 -6.7963, 38 1)"
Namibia,Namibia,68,2019-05-12 00:00:00 UTC,47.715,1014.235,36.832,POINT(17.0836 -22.57)
Nicaragua,Nicaragua,68,2019-05-19 00:00:00 UTC,46.911,81.96,13.067,POINT(-86.2711 12.1518)
Netherlands,Malta,68,2019-05-10 00:00:00 UTC,82.479,4736.206,14.552,"LINESTRING(4.8995 52.3824, 14.5833 35.8333)"
Germany,South Korea,68,2019-05-17 00:00:00 UTC,115.617,4940.323,21.295,"LINESTRING(9.491 51.2993, 126.9741 37.5112)"
Croatia,Netherlands,68,2019-05-20 00:00:00 UTC,38.046,4972.088,0.02,"LINESTRING(15.5 45.1667, 4.8995 52.3824)"
Bulgaria,Georgia,68,2019-05-23 00:00:00 UTC,78.419,939.081,59.854,"LINESTRING(23.3333 42.7, 44.8337 41.6941)"
Canada,China,68,2019-05-13 00:00:00 UTC,643.188,4937.899,0.046,"LINESTRING(-79.3716 43.6319, 113.7266 34.7725)"
United States,Malta,68,2019-05-16 00:00:00 UTC,66.567,3906.421,8.554,"LINESTRING(-95.8227 36.2862, 14.5833 35.8333)"
Thailand,Latvia,68,2019-05-17 00:00:00 UTC,190.812,4858.695,39.174,"LINESTRING(100.6503 13.7663, 25 57)"
United Kingdom,Georgia,68,2019-05-24 00:00:00 UTC,113.672,2182.445,38.249,"LINESTRING(-0.1224 51.4964, 44.8337 41.6941)"
France,Brazil,68,2019-05-13 00:00:00 UTC,323.337,4879.03,0.042,"LINESTRING(2.3281 48.8607, -43.2192 -22.8305)"
France,Monaco,68,2019-05-17 00:00:00 UTC,28.871,1204.549,9.738,"LINESTRING(2.3281 48.8607, 7.4 43.7333)"
United States,Turks and Caicos Islands,68,2019-05-19 00:00:00 UTC,62.167,4987.378,0.829,"LINESTRING(-97.822 37.751, -72.2521 21.7825)"
New Zealand,Oman,68,2019-05-08 00:00:00 UTC,410.82,4006.845,107.601,"LINESTRING(174 -41, 58.5945 23.6182)"
Norway,Germany,68,2019-05-13 00:00:00 UTC,83.199,4988.584,1.7,"LINESTRING(10.75 59.95, 6.8216 51.4326)"
Netherlands,Bangladesh,68,2019-05-25 00:00:00 UTC,458.898,4910.006,11.56,"LINESTRING(4.8995 52.3824, 90.375 23.7)"
Switzerland,Russia,68,2019-05-07 00:00:00 UTC,78.728,4986.54,0.054,"LINESTRING(8.1551 47.1449, 37.6068 55.7386)"
South Africa,Latvia,68,2019-05-24 00:00:00 UTC,172.581,4021.308,0.025,"LINESTRING(24 -29, 25 57)"
Taiwan,Turkey,68,2019-05-21 00:00:00 UTC,128.886,209.905,72.298,"LINESTRING(121 23.5, 28.9948 41.0214)"
Burkina Faso,Burkina Faso,68,2019-05-08 00:00:00 UTC,328.585,2271.387,28.076,"LINESTRING(-2 13, -3.4667 12.4667)"
Hong Kong,France,68,2019-05-21 00:00:00 UTC,109.628,4867.471,0.125,"LINESTRING(114.1667 22.25, 2.3387 48.8582)"
Barbados,United States,68,2019-05-08 00:00:00 UTC,970.415,4951.263,21.778,"LINESTRING(-59.616 13.0961, -97.822 37.751)"
Spain,Senegal,68,2019-05-21 00:00:00 UTC,66.243,1045.027,53.552,"LINESTRING(-3.684 40.4172, -14 14)"
Netherlands,Costa Rica,68,2019-05-23 00:00:00 UTC,76.642,4893.392,10.698,"LINESTRING(4.8995 52.3824, -84 10)"
Barbados,Barbados,68,2019-05-13 00:00:00 UTC,47.693,886.936,39.168,"LINESTRING(-59.5242 13.0873, -59.616 13.0961)"
United States,French Polynesia,68,2019-05-13 00:00:00 UTC,979.596,1902.546,112.228,"LINESTRING(-97.822 37.751, -140 -15)"
Netherlands,Libya,68,2019-05-16 00:00:00 UTC,252.83,4869.909,10.429,"LINESTRING(4.8995 52.3824, 17 25)"
Netherlands,Trinidad and Tobago,68,2019-05-25 00:00:00 UTC,60.609,541.115,14.619,"LINESTRING(4.8995 52.3824, -61.4 10.6333)"
